daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
continuous	string	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
class	meta	meta										
663	2023-01-01	326	0	1	1	1	4018	1	1	324	448	361
657	2023-01-02	200	1	0	1	1	4019	0	0	663	688	633
735	2023-01-03	227	2	0	1	1	4020	0	0	657	602	677
730	2023-01-04	230	3	0	1	1	4021	0	0	735	511	533
616	2023-01-05	165	4	0	1	1	4022	0	0	730	513	557
535	2023-01-06	146	5	0	1	1	4023	0	0	616	474	466
321	2023-01-07	132	6	1	1	1	4024	0	0	535	324	397
387	2023-01-08	169	0	1	1	1	4025	0	0	321	663	387
717	2023-01-09	215	1	0	1	1	4026	0	0	387	657	861
610	2023-01-10	160	2	0	1	1	4027	0	0	717	735	691
538	2023-01-11	155	3	0	1	1	4028	0	0	610	730	614
605	2023-01-12	161	4	0	1	1	4029	0	0	538	616	540
518	2023-01-13	168	5	0	1	1	4030	0	0	605	535	552
341	2023-01-14	127	6	1	1	1	4031	0	0	518	321	289
459	2023-01-15	180	0	1	1	1	4032	0	0	341	387	363
748	2023-01-16	219	1	0	1	1	4033	0	0	459	717	638
704	2023-01-17	205	2	0	1	1	4034	0	0	748	610	529
640	2023-01-18	170	3	0	1	1	4035	0	0	704	538	517
569	2023-01-19	142	4	0	1	1	4036	0	0	640	605	589
586	2023-01-20	179	5	0	1	1	4037	0	0	569	518	486
396	2023-01-21	164	6	1	1	1	4038	0	0	586	341	289
469	2023-01-22	206	0	1	1	1	4039	0	0	396	459	448
850	2023-01-23	279	1	0	1	1	4040	0	0	469	748	688
702	2023-01-24	197	2	0	1	1	4041	0	0	850	704	602
657	2023-01-25	190	3	0	1	1	4042	0	0	702	640	511
595	2023-01-26	161	4	0	1	1	4043	0	0	657	569	513
631	2023-01-27	152	5	0	1	1	4044	0	0	595	586	474
426	2023-01-28	177	6	1	1	1	4045	0	0	631	396	324
472	2023-01-29	228	0	1	1	1	4046	0	0	426	469	663
811	2023-01-30	257	1	0	1	1	4047	0	0	472	850	657
730	2023-01-31	202	2	0	1	1	4048	0	0	811	702	735
600	2023-02-01	171	3	0	2	1	4049	0	0	730	657	730
575	2023-02-02	155	4	0	2	1	4050	0	0	600	595	616
605	2023-02-03	182	5	0	2	1	4051	0	0	575	631	535
368	2023-02-04	147	6	1	2	1	4052	0	0	605	426	321
498	2023-02-05	206	0	1	2	1	4053	0	0	368	472	387
771	2023-02-06	242	1	0	2	1	4054	0	0	498	811	717
663	2023-02-07	185	2	0	2	1	4055	0	0	771	730	610
632	2023-02-08	154	3	0	2	1	4056	0	0	663	600	538
645	2023-02-09	184	4	0	2	1	4057	0	0	632	575	605
635	2023-02-10	154	5	0	2	1	4058	0	0	645	605	518
354	2023-02-11	147	6	1	2	1	4059	0	0	635	368	341
481	2023-02-12	185	0	1	2	1	4060	0	0	354	498	459
869	2023-02-13	268	1	0	2	1	4061	0	0	481	771	748
689	2023-02-14	181	2	0	2	1	4062	0	0	869	663	704
672	2023-02-15	164	3	0	2	1	4063	0	0	689	632	640
686	2023-02-16	161	4	0	2	1	4064	0	0	672	645	569
654	2023-02-17	170	5	0	2	1	4065	1	0	686	635	586
438	2023-02-18	162	6	1	2	1	4066	1	0	654	354	396
445	2023-02-19	199	0	1	2	1	4067	1	0	438	481	469
479	2023-02-20	172	1	0	2	1	4068	1	0	445	869	850
393	2023-02-21	148	2	0	2	1	4069	1	0	479	689	702
587	2023-02-22	167	3	0	2	1	4070	1	0	393	672	657
725	2023-02-23	196	4	0	2	1	4071	0	0	587	686	595
681	2023-02-24	170	5	0	2	1	4072	0	0	725	654	631
398	2023-02-25	156	6	1	2	1	4073	0	0	681	438	426
461	2023-02-26	192	0	1	2	1	4074	0	0	398	445	472
803	2023-02-27	274	1	0	2	1	4075	0	0	461	479	811
735	2023-02-28	176	2	0	2	1	4076	0	0	803	393	730
598	2023-03-01	151	3	0	3	1	4077	0	0	735	587	600
622	2023-03-02	179	4	0	3	1	4078	0	0	598	725	575
656	2023-03-03	157	5	0	3	1	4079	0	0	622	681	605
441	2023-03-04	162	6	1	3	1	4080	0	0	656	398	368
455	2023-03-05	194	0	1	3	1	4081	0	0	441	461	498
882	2023-03-06	271	1	0	3	1	4082	0	0	455	803	771
685	2023-03-07	179	2	0	3	1	4083	0	0	882	735	663
629	2023-03-08	176	3	0	3	1	4084	0	0	685	598	632
657	2023-03-09	186	4	0	3	1	4085	0	0	629	622	645
558	2023-03-10	145	5	0	3	1	4086	0	0	657	656	635
384	2023-03-11	156	6	1	3	1	4087	0	0	558	441	354
454	2023-03-12	224	0	1	3	1	4088	0	0	384	455	481
829	2023-03-13	229	1	0	3	1	4089	0	0	454	882	869
692	2023-03-14	182	2	0	3	1	4090	0	0	829	685	689
668	2023-03-15	156	3	0	3	1	4091	0	0	692	629	672
687	2023-03-16	170	4	0	3	1	4092	0	0	668	657	686
658	2023-03-17	181	5	0	3	1	4093	0	0	687	558	654
394	2023-03-18	153	6	1	3	1	4094	0	0	658	384	438
472	2023-03-19	185	0	1	3	1	4095	0	0	394	454	445
791	2023-03-20	246	1	0	3	1	4096	1	0	472	829	479
729	2023-03-21	180	2	0	3	1	4097	0	0	791	692	393
611	2023-03-22	163	3	0	3	1	4098	0	0	729	668	587
691	2023-03-23	169	4	0	3	1	4099	0	0	611	687	725
679	2023-03-24	201	5	0	3	1	4100	0	0	691	658	681
388	2023-03-25	150	6	1	3	1	4101	0	0	679	394	398
451	2023-03-26	186	0	1	3	1	4102	0	0	388	472	461
868	2023-03-27	259	1	0	3	1	4103	0	0	451	791	803
756	2023-03-28	179	2	0	3	1	4104	0	0	868	729	735
679	2023-03-29	141	3	0	3	1	4105	0	0	756	611	598
652	2023-03-30	160	4	0	3	1	4106	0	0	679	691	622
661	2023-03-31	158	5	0	3	1	4107	0	0	652	679	656
404	2023-04-01	160	6	1	4	2	4108	0	0	661	388	441
420	2023-04-02	180	0	1	4	2	4109	0	0	404	451	455
792	2023-04-03	247	1	0	4	2	4110	0	0	420	868	882
679	2023-04-04	232	2	0	4	2	4111	0	0	792	756	685
642	2023-04-05	187	3	0	4	2	4112	0	0	679	679	629
472	2023-04-06	130	4	0	4	2	4113	0	0	642	652	657
345	2023-04-07	142	5	0	4	2	4114	1	1	472	661	558
370	2023-04-08	153	6	1	4	2	4115	0	0	345	404	384
373	2023-04-09	164	0	1	4	2	4116	1	0	370	420	454
792	2023-04-10	247	1	0	4	2	4117	0	0	373	792	829
665	2023-04-11	182	2	0	4	2	4118	0	0	792	679	692
702	2023-04-12	185	3	0	4	2	4119	0	0	665	642	668
621	2023-04-13	146	4	0	4	2	4120	0	0	702	472	687
697	2023-04-14	202	5	0	4	2	4121	0	0	621	345	658
305	2023-04-15	111	6	1	4	2	4122	0	0	697	370	394
409	2023-04-16	179	0	1	4	2	4123	0	0	305	373	472
779	2023-04-17	202	1	0	4	2	4124	0	0	409	792	791
719	2023-04-18	190	2	0	4	2	4125	0	0	779	665	729
