daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
continuous	string	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
class	meta	meta										
110	2012-01-29	57	0	1	1	1	28	0	0	89	108	125
205	2012-01-30	58	1	0	1	1	29	0	0	110	233	165
148	2012-01-31	49	2	0	1	1	30	0	0	205	162	142
159	2012-02-01	56	3	0	2	1	31	0	0	148	152	179
194	2012-02-02	64	4	0	2	1	32	0	0	159	163	123
146	2012-02-03	46	5	0	2	1	33	0	0	194	120	152
94	2012-02-04	40	6	1	2	1	34	0	0	146	89	79
111	2012-02-05	50	0	1	2	1	35	0	0	94	110	116
222	2012-02-06	82	1	0	2	1	36	0	0	111	205	166
160	2012-02-07	48	2	0	2	1	37	0	0	222	148	148
166	2012-02-08	51	3	0	2	1	38	0	0	160	159	160
161	2012-02-09	39	4	0	2	1	39	0	0	166	194	131
156	2012-02-10	49	5	0	2	1	40	0	0	161	146	125
107	2012-02-11	57	6	1	2	1	41	0	0	156	94	102
146	2012-02-12	74	0	1	2	1	42	0	0	107	111	102
197	2012-02-13	63	1	0	2	1	43	0	0	146	222	175
159	2012-02-14	45	2	0	2	1	44	0	0	197	160	158
173	2012-02-15	47	3	0	2	1	45	0	0	159	166	135
162	2012-02-16	62	4	0	2	1	46	0	0	173	161	123
136	2012-02-17	53	5	0	2	1	47	1	0	162	156	137
116	2012-02-18	49	6	1	2	1	48	1	0	136	107	108
146	2012-02-19	82	0	1	2	1	49	1	0	116	146	108
122	2012-02-20	52	1	0	2	1	50	1	0	146	197	233
125	2012-02-21	63	2	0	2	1	51	1	1	122	159	162
153	2012-02-22	54	3	0	2	1	52	1	1	125	173	152
197	2012-02-23	41	4	0	2	1	53	0	0	153	162	163
154	2012-02-24	42	5	0	2	1	54	0	0	197	136	120
86	2012-02-25	26	6	1	2	1	55	0	0	154	116	89
127	2012-02-26	50	0	1	2	1	56	0	0	86	146	110
227	2012-02-27	76	1	0	2	1	57	0	0	127	122	205
153	2012-02-28	37	2	0	2	1	58	0	0	227	125	148
146	2012-02-29	43	3	0	2	1	59	0	0	153	153	159
179	2012-03-01	53	4	0	3	1	60	0	0	146	197	194
155	2012-03-02	47	5	0	3	1	61	0	0	179	154	146
97	2012-03-03	41	6	1	3	1	62	0	0	155	86	94
127	2012-03-04	59	0	1	3	1	63	0	0	97	127	111
254	2012-03-05	90	1	0	3	1	64	0	0	127	227	222
183	2012-03-06	48	2	0	3	1	65	0	0	254	153	160
177	2012-03-07	50	3	0	3	1	66	0	0	183	146	166
142	2012-03-08	40	4	0	3	1	67	0	0	177	179	161
160	2012-03-09	41	5	0	3	1	68	0	0	142	155	156
113	2012-03-10	47	6	1	3	1	69	0	0	160	97	107
107	2012-03-11	57	0	1	3	1	70	0	0	113	127	146
241	2012-03-12	83	1	0	3	1	71	0	0	107	254	197
181	2012-03-13	51	2	0	3	1	72	0	0	241	183	159
154	2012-03-14	47	3	0	3	1	73	0	0	181	177	173
152	2012-03-15	48	4	0	3	1	74	0	0	154	142	162
144	2012-03-16	35	5	0	3	1	75	0	0	152	160	136
110	2012-03-17	50	6	1	3	1	76	0	0	144	113	116
112	2012-03-18	53	0	1	3	1	77	0	0	110	107	146
197	2012-03-19	60	1	0	3	1	78	0	0	112	241	122
182	2012-03-20	53	2	0	3	1	79	1	0	197	181	125
179	2012-03-21	56	3	0	3	1	80	0	0	182	154	153
201	2012-03-22	57	4	0	3	1	81	0	0	179	152	197
161	2012-03-23	51	5	0	3	1	82	0	0	201	144	154
87	2012-03-24	36	6	1	3	1	83	0	0	161	110	86
119	2012-03-25	68	0	1	3	1	84	0	0	87	112	127
217	2012-03-26	73	1	0	3	1	85	0	0	119	197	227
156	2012-03-27	41	2	0	3	1	86	0	0	217	182	153
167	2012-03-28	50	3	0	3	1	87	0	0	156	179	146
169	2012-03-29	46	4	0	3	1	88	0	0	167	201	179
143	2012-03-30	39	5	0	3	1	89	0	0	169	161	155
82	2012-03-31	38	6	1	3	1	90	0	0	143	87	97
121	2012-04-01	56	0	1	4	2	91	0	0	82	119	127
211	2012-04-02	71	1	0	4	2	92	0	0	121	217	254
152	2012-04-03	39	2	0	4	2	93	0	0	211	156	183
170	2012-04-04	41	3	0	4	2	94	0	0	152	167	177
102	2012-04-05	37	4	0	4	2	95	0	0	170	169	142
110	2012-04-06	49	5	0	4	2	96	1	1	102	143	160
101	2012-04-07	41	6	1	4	2	97	0	0	110	82	113
134	2012-04-08	67	0	1	4	2	98	1	1	101	121	107
255	2012-04-09	87	1	0	4	2	99	0	0	134	211	241
208	2012-04-10	53	2	0	4	2	100	0	0	255	152	181
164	2012-04-11	40	3	0	4	2	101	0	0	208	170	154
201	2012-04-12	68	4	0	4	2	102	0	0	164	102	152
167	2012-04-13	55	5	0	4	2	103	0	0	201	110	144
95	2012-04-14	37	6	1	4	2	104	0	0	167	101	110
136	2012-04-15	68	0	1	4	2	105	0	0	95	134	112
214	2012-04-16	81	1	0	4	2	106	0	0	136	255	197
185	2012-04-17	45	2	0	4	2	107	0	0	214	208	182
167	2012-04-18	53	3	0	4	2	108	0	0	185	164	179
166	2012-04-19	42	4	0	4	2	109	0	0	167	201	201
200	2012-04-20	58	5	0	4	2	110	0	0	166	167	161
119	2012-04-21	41	6	1	4	2	111	1	1	200	95	87
114	2012-04-22	50	0	1	4	2	112	0	0	119	136	119
208	2012-04-23	57	1	0	4	2	113	0	0	114	214	217
186	2012-04-24	51	2	0	4	2	114	0	0	208	185	156
164	2012-04-25	55	3	0	4	2	115	0	0	186	167	167
171	2012-04-26	41	4	0	4	2	116	0	0	164	166	169
190	2012-04-27	44	5	0	4	2	117	0	0	171	200	143
80	2012-04-28	28	6	1	4	2	118	0	0	190	119	82
102	2012-04-29	46	0	1	4	2	119	0	0	80	114	121
99	2012-04-30	24	1	0	4	2	120	0	0	102	208	211
88	2012-05-01	37	2	0	5	2	121	1	1	99	186	152
184	2012-05-02	59	3	0	5	2	122	0	0	88	164	170
170	2012-05-03	38	4	0	5	2	123	0	0	184	171	102
164	2012-05-04	49	5	0	5	2	124	0	0	170	190	110
86	2012-05-05	27	6	1	5	2	125	0	0	164	80	101
119	2012-05-06	61	0	1	5	2	126	0	0	86	102	134
183	2012-05-07	61	1	0	5	2	127	0	0	119	99	255
174	2012-05-08	57	2	0	5	2	128	0	0	183	88	208
175	2012-05-09	58	3	0	5	2	129	0	0	174	184	164
208	2012-05-10	60	4	0	5	2	130	0	0	175	170	201
166	2012-05-11	54	5	0	5	2	131	0	0	208	164	167
106	2012-05-12	43	6	1	5	2	132	0	0	166	86	95
123	2012-05-13	59	0	1	5	2	133	1	0	106	119	136
239	2012-05-14	83	1	0	5	2	134	0	0	123	183	214
176	2012-05-15	52	2	0	5	2	135	0	0	239	174	185
134	2012-05-16	41	3	0	5	2	136	0	0	176	175	167
156	2012-05-17	45	4	0	5	2	137	0	0	134	208	166
150	2012-05-18	48	5	0	5	2	138	0	0	156	166	200
